benchmark,constraint-learning,constraint-learning-change-time,constraint-learning-global-conflict,constraint-learning-heuristics,iterative-conflict-resolution,random-moves,random-moves-after-global-conflict,random-moves-after-specific-conflict,random-moves-change-time,random-moves-heuristics-1,random-moves-heuristics-2,random-moves-heuristics-3,random-moves-heuristics-4,random-moves-heuristics-5
benchmark-1,0.009007930755615234,-1.0,0.009008169174194336,0.009508132934570312,0.03903341293334961,0.0030024051666259766,0.0040035247802734375,0.0040035247802734375,0.003503084182739258,0.0030024051666259766,0.0030024051666259766,0.0035028457641601562,0.003503084182739258,0.003503084182739258
benchmark-10,0.0030024051666259766,0.00250244140625,0.0035028457641601562,0.0030028820037841797,-3.0,0.0025031566619873047,0.00250244140625,0.002501964569091797,0.002501964569091797,0.003002643585205078,0.003002643585205078,0.0030024051666259766,0.002501964569091797,0.0035033226013183594
benchmark-11,0.014512300491333008,-1.0,0.015012979507446289,0.01601409912109375,-3.0,0.004504203796386719,0.0055048465728759766,0.0055043697357177734,0.005504608154296875,0.0055048465728759766,0.004503726959228516,0.005004405975341797,0.004503965377807617,0.005004405975341797
benchmark-12,0.0035033226013183594,0.003002643585205078,0.0035033226013183594,0.0035033226013183594,-3.0,0.003002643585205078,0.0020012855529785156,0.0025022029876708984,0.0025026798248291016,0.003002643585205078,0.0030024051666259766,0.0030024051666259766,0.003002643585205078,0.003002643585205078
benchmark-13,0.006505489349365234,-1.0,0.006505489349365234,0.0070056915283203125,0.13611698150634766,0.005003690719604492,0.0035033226013183594,0.0035033226013183594,0.004003047943115234,0.004503965377807617,0.005004167556762695,0.005004405975341797,0.005504608154296875,0.0050046443939208984
benchmark-14,0.0055048465728759766,-1.0,0.0050046443939208984,0.006005764007568359,0.0035033226013183594,0.003503084182739258,0.003002643585205078,0.0030028820037841797,0.004503726959228516,0.004002809524536133,0.004503488540649414,0.004003286361694336,0.004003763198852539,0.003503084182739258
benchmark-15,0.027023792266845703,-1.0,0.02802443504333496,0.029525279998779297,0.7971844673156738,0.01651453971862793,0.009007692337036133,0.00900721549987793,0.009007930755615234,0.01751542091369629,0.01751422882080078,0.01751542091369629,0.018014907836914062,0.017514944076538086
benchmark-16,0.009007692337036133,-1.0,0.009508132934570312,0.010509252548217773,0.003502368927001953,0.0035033226013183594,0.0040035247802734375,0.004003047943115234,0.0040035247802734375,0.003503084182739258,0.003503084182739258,0.0035028457641601562,0.0035028457641601562,0.004003047943115234
benchmark-17,0.011510133743286133,-1.0,0.012510538101196289,0.013010978698730469,0.025021791458129883,0.0035028457641601562,0.0045032501220703125,0.005003690719604492,0.0040035247802734375,0.004003047943115234,0.0035033226013183594,0.004003286361694336,0.0035028457641601562,0.004003047943115234
benchmark-18,0.020517349243164062,-1.0,0.024020671844482422,0.02301955223083496,0.13561677932739258,0.0065059661865234375,0.007006168365478516,0.007005929946899414,-1.0,0.007506132125854492,0.007005929946899414,0.007506608963012695,0.007506608963012695,0.007506608963012695
